dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
04/30/2050,92.2,100.0,100.0,100.0,100.0,100.0,92.5,100.0,99.2,76.0,100.0,93.8,85.6,80.1,81.7,79.9,100.0,100.0,92.1,100.0,94.1,86.7,96.7,76.2,58.7,
05/01/2050,92.2,100.0,100.0,100.0,100.0,100.0,92.5,100.0,99.2,76.1,100.0,93.8,85.6,80.1,81.6,79.9,100.0,100.0,92.1,100.0,94.0,87.0,96.7,76.2,58.7,
05/02/2050,92.5,100.0,100.0,100.0,100.0,100.0,92.4,100.0,99.2,76.1,100.0,93.7,85.6,80.2,81.6,79.9,100.0,100.0,92.1,100.0,93.9,87.4,96.7,76.1,58.7,
05/03/2050,92.6,100.0,100.0,100.0,100.0,100.0,92.4,100.0,99.1,76.1,100.0,93.6,85.6,80.1,81.5,79.9,100.0,100.0,92.1,100.0,93.9,88.3,96.6,76.1,58.7,
05/04/2050,92.6,100.0,100.0,100.0,100.0,100.0,92.3,100.0,99.0,76.1,100.0,93.5,85.5,80.0,81.4,79.9,100.0,100.0,92.3,100.0,93.9,88.7,96.6,76.0,58.6,
05/05/2050,92.6,100.0,100.0,100.0,100.0,100.0,92.8,100.0,99.0,76.0,100.0,93.4,85.5,80.0,81.4,80.0,100.0,100.0,92.5,100.0,93.8,88.8,96.6,76.0,58.6,
05/06/2050,92.5,100.0,100.0,100.0,100.0,100.0,93.3,100.0,99.0,76.0,100.0,93.4,85.7,79.9,81.3,80.0,100.0,100.0,92.5,100.0,93.8,88.9,96.6,76.0,58.6,
05/07/2050,92.5,100.0,100.0,100.0,100.0,100.0,93.6,100.0,98.9,76.0,100.0,93.4,85.7,79.9,81.2,80.0,100.0,99.9,92.5,100.0,93.7,89.0,96.6,75.9,58.6,
05/08/2050,92.5,100.0,100.0,100.0,100.0,100.0,93.7,100.0,98.9,75.9,100.0,93.3,85.8,79.9,81.2,80.1,100.0,99.9,92.5,100.0,93.7,89.0,96.5,75.9,58.5,
05/09/2050,92.5,100.0,100.0,100.0,100.0,100.0,93.9,100.0,98.8,75.9,100.0,93.3,85.8,79.8,81.3,80.1,100.0,99.8,92.5,100.0,93.6,89.0,96.5,75.8,58.5,
05/10/2050,92.5,100.0,100.0,100.0,100.0,100.0,94.0,100.0,98.8,75.9,100.0,93.2,85.8,80.1,81.3,80.2,100.0,99.8,92.5,100.0,93.5,89.0,96.4,75.8,58.5,
05/11/2050,92.4,100.0,100.0,100.0,100.0,100.0,94.0,100.0,98.7,75.9,100.0,93.2,86.6,80.2,81.2,80.2,100.0,99.8,92.5,,93.4,89.1,96.4,75.8,58.4,
05/12/2050,92.4,100.0,100.0,100.0,100.0,100.0,94.0,100.0,98.6,75.8,100.0,93.3,87.8,80.2,81.2,80.3,100.0,99.8,92.4,,94.2,89.1,96.3,75.7,58.4,
05/13/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.9,100.0,98.5,75.8,100.0,93.3,88.3,80.1,81.5,80.5,100.0,99.8,92.4,100.0,95.2,89.0,96.3,76.0,58.3,
05/14/2050,92.5,100.0,100.0,100.0,100.0,100.0,93.9,100.0,98.6,75.7,100.0,93.2,88.6,80.1,81.5,81.1,100.0,99.8,92.3,100.0,95.2,89.0,96.2,76.0,58.3,
05/15/2050,92.4,100.0,100.0,100.0,100.0,100.0,93.8,100.0,98.6,75.7,100.0,93.2,89.2,80.1,81.5,82.0,100.0,99.7,92.3,100.0,95.3,89.0,96.2,76.0,58.2,
05/16/2050,92.4,100.0,100.0,100.0,100.0,100.0,93.8,100.0,98.6,75.7,100.0,93.1,89.7,80.0,81.5,83.1,100.0,99.7,92.3,100.0,95.5,89.0,96.1,76.4,58.2,
05/17/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.7,100.0,98.5,75.8,100.0,93.1,89.9,80.0,81.4,84.7,100.0,99.7,92.3,100.0,95.6,89.0,96.1,76.4,58.2,
05/18/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.7,100.0,98.5,75.7,100.0,93.0,90.1,80.0,81.4,87.8,100.0,99.7,92.2,100.0,95.7,89.3,95.9,76.4,58.1,
05/19/2050,92.3,100.0,100.0,100.0,100.0,100.0,93.6,100.0,98.4,75.7,100.0,93.0,90.2,80.0,81.3,89.3,100.0,99.6,92.1,100.0,95.7,89.6,95.9,76.4,58.1,
05/20/2050,92.7,100.0,100.0,100.0,100.0,100.0,93.6,100.0,98.3,75.6,100.0,93.0,90.3,79.9,81.3,90.2,100.0,99.6,92.1,100.0,95.7,89.6,95.8,76.4,58.0,
05/21/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.5,100.0,98.3,75.6,100.0,92.9,90.4,79.9,81.2,90.9,100.0,99.6,92.2,100.0,95.7,89.6,95.7,76.4,57.9,
05/22/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.4,100.0,98.2,75.5,100.0,92.9,90.5,79.9,81.2,91.8,100.0,99.6,92.1,100.0,95.7,89.7,95.7,76.4,57.9,
05/23/2050,92.6,100.0,100.0,100.0,100.0,100.0,93.3,100.0,98.1,75.5,100.0,92.8,90.5,79.9,81.2,93.1,100.0,99.6,92.1,100.0,95.7,89.8,95.6,76.4,57.8,
05/24/2050,92.6,100.0,99.9,100.0,100.0,100.0,93.3,100.0,98.1,75.5,100.0,92.8,90.6,79.9,81.2,,100.0,99.5,92.1,100.0,95.7,89.9,95.5,76.4,57.8,
05/25/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.2,100.0,98.0,75.5,100.0,92.7,90.6,80.6,81.2,,100.0,99.5,92.1,100.0,96.2,90.1,95.7,76.4,57.7,
05/26/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.1,100.0,97.9,75.5,100.0,92.7,90.6,81.4,81.4,100.0,100.0,99.4,92.0,100.0,96.6,90.2,95.6,76.3,57.7,
05/27/2050,92.6,100.0,99.8,100.0,100.0,100.0,93.0,100.0,97.8,75.4,100.0,92.6,90.6,81.6,82.2,100.0,100.0,99.4,92.0,100.0,96.8,90.2,95.5,76.3,57.6,
05/28/2050,92.6,100.0,99.7,100.0,100.0,100.0,93.0,100.0,97.7,75.4,100.0,92.6,90.6,81.6,82.9,100.0,100.0,99.4,91.9,100.0,96.9,90.3,95.4,76.2,57.5,
05/29/2050,92.5,100.0,100.0,100.0,100.0,100.0,92.9,100.0,97.6,75.4,100.0,92.5,90.6,81.7,83.2,100.0,100.0,99.5,91.9,100.0,96.9,90.4,95.4,76.2,57.6,
05/30/2050,92.5,100.0,100.0,100.0,100.0,100.0,92.9,100.0,97.5,75.4,100.0,92.4,90.6,81.8,83.3,100.0,100.0,99.5,91.8,100.0,97.3,90.6,95.2,76.1,57.6,
05/31/2050,92.4,100.0,100.0,100.0,100.0,100.0,92.8,100.0,97.4,75.4,100.0,92.3,90.6,81.8,83.4,100.0,100.0,99.5,91.7,100.0,97.6,91.0,95.2,76.1,57.7,
06/01/2050,92.4,100.0,100.0,100.0,100.0,100.0,92.8,100.0,97.3,75.3,100.0,92.3,90.6,81.8,83.4,100.0,100.0,99.6,91.7,100.0,97.7,91.2,95.1,76.0,57.7,
06/02/2050,92.3,100.0,100.0,100.0,100.0,100.0,92.7,100.0,97.1,75.3,100.0,92.2,90.5,81.8,83.5,100.0,100.0,99.6,91.6,100.0,97.8,91.3,95.1,76.0,57.7,
06/03/2050,92.3,100.0,100.0,100.0,100.0,100.0,92.6,100.0,97.0,75.3,100.0,92.1,90.5,81.8,83.5,100.0,100.0,99.7,91.6,100.0,98.0,91.5,95.0,76.0,57.6,
06/04/2050,92.3,100.0,99.9,100.0,100.0,100.0,92.6,100.0,96.8,75.3,100.0,92.0,90.5,81.8,83.5,100.0,100.0,99.7,91.5,100.0,98.1,91.7,95.0,75.9,57.6,
06/05/2050,92.3,100.0,99.9,100.0,100.0,100.0,92.5,100.0,96.6,75.2,100.0,92.0,90.5,81.8,83.5,100.0,100.0,99.8,91.5,100.0,98.1,92.2,94.9,75.9,57.5,
06/06/2050,92.2,100.0,99.9,100.0,100.0,100.0,92.4,100.0,96.5,75.2,100.0,91.9,90.5,81.8,83.4,100.0,100.0,99.8,91.4,100.0,98.2,92.5,94.8,75.9,57.5,
06/07/2050,92.2,100.0,99.8,100.0,100.0,100.0,92.3,100.0,96.4,75.1,100.0,91.9,90.4,81.7,83.4,100.0,100.0,99.8,91.3,100.0,98.2,92.7,94.7,75.9,57.5,
06/08/2050,92.1,100.0,99.8,100.0,100.0,100.0,92.2,100.0,96.2,75.1,100.0,91.8,90.4,81.7,83.4,100.0,100.0,99.7,91.2,100.0,98.2,92.9,94.6,75.9,57.4,
06/09/2050,92.1,100.0,99.7,100.0,100.0,100.0,92.2,100.0,96.1,75.0,100.0,91.7,90.3,81.7,83.5,100.0,100.0,99.7,91.2,100.0,98.2,93.0,94.5,75.9,57.4,
06/10/2050,92.6,100.0,99.7,100.0,100.0,100.0,92.1,100.0,96.0,74.9,100.0,91.6,90.3,81.7,83.6,100.0,100.0,99.7,91.1,100.0,98.2,93.1,94.4,75.8,57.3,
06/11/2050,92.9,100.0,99.6,100.0,100.0,100.0,92.0,100.0,95.8,74.9,100.0,91.5,90.3,81.7,83.5,100.0,100.0,99.6,91.0,100.0,98.2,93.2,94.4,75.7,57.3,
06/12/2050,93.0,100.0,99.6,100.0,100.0,100.0,91.9,100.0,95.7,74.8,100.0,91.4,90.2,81.6,83.5,100.0,100.0,99.6,91.0,100.0,98.1,93.3,94.3,75.7,57.3,
06/13/2050,93.1,100.0,99.5,100.0,100.0,100.0,91.8,100.0,95.5,74.8,100.0,91.4,90.2,81.6,83.6,100.0,100.0,99.5,90.9,100.0,98.1,93.3,94.2,75.7,57.3,
06/14/2050,93.1,100.0,99.5,100.0,100.0,100.0,91.7,100.0,95.4,74.7,100.0,91.3,90.1,81.7,83.5,100.0,100.0,99.5,90.8,100.0,98.0,93.3,94.0,75.6,57.2,
06/15/2050,93.1,100.0,99.4,100.0,100.0,100.0,91.6,100.0,95.2,74.7,100.0,91.2,90.0,81.7,83.5,100.0,100.0,99.4,90.7,100.0,97.9,93.4,93.9,75.5,57.2,
06/16/2050,93.9,100.0,99.3,100.0,100.0,100.0,91.5,100.0,95.1,74.6,100.0,91.1,90.0,81.7,83.5,100.0,100.0,99.3,90.6,100.0,97.9,93.4,93.8,75.5,57.1,
06/17/2050,93.9,100.0,99.4,100.0,100.0,100.0,91.5,100.0,94.9,74.5,100.0,91.0,89.9,81.7,83.4,100.0,100.0,99.3,90.5,100.0,97.8,93.4,93.8,75.4,57.0,
06/18/2050,93.9,100.0,99.3,100.0,100.0,100.0,91.6,100.0,94.8,74.5,100.0,90.9,89.9,81.6,83.4,100.0,100.0,99.2,90.5,100.0,97.8,93.4,93.7,75.4,57.0,
06/19/2050,93.9,100.0,99.2,100.0,100.0,100.0,91.5,100.0,94.6,74.4,100.0,90.8,89.8,81.6,83.3,100.0,100.0,99.1,90.5,100.0,97.7,93.4,93.6,75.3,56.9,
06/20/2050,93.1,100.0,99.1,100.0,100.0,100.0,91.5,100.0,94.4,74.3,100.0,90.7,89.8,81.5,83.3,100.0,100.0,99.1,90.5,100.0,97.7,93.4,93.5,75.3,57.0,
06/21/2050,93.1,100.0,99.0,100.0,100.0,100.0,91.4,100.0,94.3,74.3,100.0,90.6,89.8,81.5,83.3,100.0,100.0,99.0,90.4,100.0,97.6,93.3,93.4,75.2,57.0,
06/22/2050,93.0,100.0,99.0,100.0,100.0,100.0,91.3,100.0,94.3,74.2,100.0,90.8,89.8,81.4,83.2,100.0,100.0,99.0,90.3,100.0,97.6,93.3,93.3,75.1,57.0,
06/23/2050,93.0,100.0,98.9,100.0,100.0,100.0,91.3,100.0,94.1,74.1,100.0,90.8,89.7,81.3,83.2,100.0,100.0,98.9,90.3,100.0,97.6,93.3,93.2,75.0,56.9,
06/24/2050,93.0,100.0,98.8,100.0,100.0,100.0,91.3,100.0,93.9,74.1,100.0,90.7,89.7,81.3,83.2,100.0,100.0,98.8,90.2,100.0,97.6,93.2,93.1,74.9,56.9,
06/25/2050,93.0,,98.7,100.0,100.0,100.0,91.2,100.0,93.8,74.0,100.0,90.6,89.6,81.2,83.2,100.0,100.0,98.7,90.1,100.0,97.5,93.2,93.0,74.9,56.8,
06/26/2050,92.9,100.0,98.7,100.0,100.0,100.0,91.2,100.0,93.6,74.0,100.0,90.5,89.6,81.2,83.1,100.0,100.0,98.7,90.0,100.0,97.5,93.1,92.9,74.8,56.7,
06/27/2050,92.9,100.0,98.6,100.0,100.0,100.0,91.1,100.0,93.4,73.9,100.0,90.5,89.5,81.1,83.1,100.0,100.0,98.7,90.0,100.0,97.5,93.1,92.9,74.7,56.7,
06/28/2050,92.9,100.0,98.6,100.0,100.0,100.0,91.1,100.0,93.2,73.8,100.0,90.4,89.5,81.1,83.1,100.0,100.0,98.6,89.9,100.0,97.4,93.1,92.9,74.6,56.6,
06/29/2050,92.8,100.0,98.7,100.0,100.0,100.0,91.0,100.0,93.1,73.8,100.0,90.3,89.4,81.0,83.0,100.0,100.0,98.6,89.8,100.0,97.4,93.1,92.8,74.5,56.5,
06/30/2050,92.8,100.0,98.7,100.0,100.0,100.0,90.9,100.0,92.9,73.7,100.0,90.3,89.3,81.0,82.9,100.0,100.0,98.6,89.7,100.0,97.4,93.1,92.8,74.4,56.5,
07/01/2050,92.7,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.8,73.6,100.0,90.2,89.3,80.9,82.9,100.0,100.0,98.5,89.6,100.0,97.3,93.1,92.7,74.3,56.4,
07/02/2050,92.7,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.7,73.5,100.0,90.1,89.3,80.9,82.8,100.0,100.0,98.5,89.5,100.0,97.3,93.1,92.6,74.2,56.3,
07/03/2050,92.6,100.0,100.0,100.0,100.0,100.0,90.8,100.0,92.6,73.3,100.0,90.0,89.2,80.8,82.8,100.0,100.0,98.4,89.5,100.0,97.2,93.1,92.5,74.1,56.2,
07/04/2050,92.5,100.0,100.0,100.0,100.0,100.0,90.8,100.0,92.5,73.2,100.0,90.0,89.1,80.7,82.7,100.0,100.0,98.3,89.4,100.0,97.2,93.1,92.3,74.1,56.1,
07/05/2050,92.5,100.0,100.0,100.0,100.0,100.0,91.0,100.0,92.3,73.1,100.0,89.9,89.1,80.7,82.7,100.0,100.0,98.2,89.4,100.0,97.1,93.2,92.3,73.9,56.0,
07/06/2050,92.4,100.0,100.0,100.0,100.0,100.0,91.0,100.0,92.2,73.0,100.0,89.8,89.0,80.6,82.6,100.0,100.0,98.2,89.4,100.0,97.1,93.6,92.2,73.9,56.0,
07/07/2050,92.3,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.1,73.0,100.0,89.7,89.0,80.5,82.6,100.0,100.0,98.1,89.4,100.0,97.0,93.7,92.1,73.8,55.9,
07/08/2050,92.3,100.0,100.0,100.0,100.0,100.0,90.9,100.0,92.0,73.0,100.0,89.6,88.9,80.5,82.5,100.0,100.0,98.1,89.3,100.0,97.0,94.0,92.0,73.7,55.9,
07/09/2050,92.2,100.0,100.0,100.0,100.0,100.0,90.9,100.0,91.9,72.9,100.0,89.5,88.9,80.5,82.5,100.0,100.0,98.0,89.4,100.0,96.9,94.2,91.9,73.6,55.8,
07/10/2050,92.2,100.0,100.0,100.0,100.0,100.0,90.8,100.0,91.9,72.8,100.0,89.5,88.9,80.4,82.4,100.0,100.0,97.9,89.5,100.0,96.8,94.4,91.8,73.5,55.7,
07/11/2050,92.1,100.0,100.0,100.0,100.0,100.0,90.7,100.0,91.7,72.8,100.0,89.4,89.0,80.4,82.3,100.0,100.0,97.8,89.5,100.0,96.8,94.5,91.8,73.4,55.7,
07/12/2050,92.1,100.0,100.0,100.0,100.0,100.0,90.7,100.0,91.6,72.7,100.0,89.3,89.1,80.3,82.2,100.0,100.0,97.7,89.4,100.0,96.7,94.6,91.7,73.3,55.6,
07/13/2050,92.0,100.0,100.0,100.0,100.0,100.0,90.6,100.0,91.4,72.6,100.0,89.2,89.1,80.2,82.2,100.0,100.0,97.7,89.3,100.0,96.6,94.7,91.6,73.2,55.6,
07/14/2050,92.0,100.0,100.0,100.0,100.0,100.0,90.6,100.0,91.3,72.5,100.0,89.1,89.1,80.1,82.1,100.0,100.0,97.6,89.2,100.0,96.6,94.7,91.5,73.1,55.6,
07/15/2050,91.9,100.0,100.0,100.0,100.0,100.0,90.5,100.0,91.2,72.4,100.0,89.0,89.1,80.1,82.1,100.0,100.0,97.5,89.1,100.0,96.5,94.7,91.4,73.0,55.5,
07/16/2050,91.8,100.0,100.0,100.0,100.0,100.0,90.5,100.0,91.0,72.4,100.0,89.0,89.2,80.3,82.0,100.0,100.0,97.5,89.1,100.0,96.4,94.7,91.3,72.9,55.4,
07/17/2050,91.8,100.0,100.0,100.0,100.0,100.0,90.4,100.0,90.9,72.3,100.0,88.9,89.2,80.4,81.9,100.0,100.0,97.4,89.0,100.0,96.3,94.7,91.2,72.8,55.3,
07/18/2050,91.7,100.0,100.0,100.0,100.0,100.0,90.4,100.0,90.8,72.3,100.0,88.8,89.1,80.5,82.0,100.0,100.0,97.3,88.9,100.0,96.2,94.7,91.1,72.7,55.3,
07/19/2050,91.7,100.0,100.0,100.0,100.0,100.0,90.3,100.0,90.6,72.2,100.0,88.8,89.1,80.5,82.0,100.0,100.0,97.2,88.8,100.0,96.2,94.7,91.0,72.6,55.2,
07/20/2050,91.6,100.0,100.0,100.0,100.0,100.0,90.3,100.0,90.5,72.1,100.0,88.8,89.1,80.5,81.9,100.0,100.0,97.2,88.7,100.0,96.1,94.7,90.9,72.5,55.1,
07/21/2050,91.5,100.0,100.0,100.0,100.0,100.0,90.2,100.0,90.3,72.1,100.0,88.7,89.0,80.4,81.9,100.0,100.0,97.1,88.7,100.0,96.0,94.7,90.8,72.4,55.1,
07/22/2050,91.4,99.8,100.0,100.0,100.0,100.0,90.2,100.0,90.2,72.0,100.0,88.6,89.0,80.4,81.8,100.0,100.0,97.0,88.6,100.0,95.9,94.7,90.7,72.3,55.0,
07/23/2050,91.4,99.7,100.0,100.0,100.0,100.0,90.2,100.0,90.0,71.9,100.0,88.5,88.9,80.3,81.8,100.0,100.0,96.9,88.5,100.0,95.9,94.8,90.6,72.3,55.1,
07/24/2050,91.3,99.6,100.0,100.0,100.0,100.0,90.1,100.0,90.0,71.8,100.0,88.4,88.8,80.2,81.7,100.0,100.0,96.9,88.4,100.0,95.8,94.8,90.4,72.2,55.5,
07/25/2050,91.3,99.5,100.0,100.0,100.0,100.0,90.0,100.0,90.1,71.8,100.0,88.3,88.7,80.2,81.6,100.0,100.0,96.8,88.3,100.0,95.7,94.7,90.4,72.1,56.9,
07/26/2050,91.2,99.4,100.0,100.0,100.0,100.0,90.0,100.0,90.0,71.7,100.0,88.2,88.7,80.1,81.6,100.0,100.0,96.7,88.3,100.0,95.6,94.7,90.2,72.0,57.3,
07/27/2050,91.2,99.3,100.0,100.0,100.0,100.0,89.9,100.0,89.9,71.6,100.0,88.1,88.6,80.1,81.5,100.0,100.0,96.6,88.2,100.0,95.5,94.7,90.1,71.9,57.5,
07/28/2050,91.1,99.2,100.0,100.0,100.0,100.0,89.9,100.0,89.7,71.5,100.0,88.0,88.6,80.0,81.4,100.0,100.0,96.5,88.1,100.0,95.5,94.6,90.0,71.8,57.6,
07/29/2050,91.1,99.1,100.0,100.0,100.0,100.0,89.8,100.0,89.6,71.5,100.0,87.9,88.5,79.9,81.3,100.0,100.0,96.4,88.0,100.0,95.4,94.6,89.9,71.7,57.7,
07/30/2050,91.0,99.0,100.0,100.0,100.0,100.0,89.7,100.0,89.4,71.4,100.0,87.8,88.4,79.8,81.3,100.0,100.0,96.3,87.9,100.0,95.3,94.6,89.8,71.6,57.7,
07/31/2050,91.0,98.9,100.0,100.0,100.0,100.0,89.7,100.0,89.3,71.4,100.0,87.7,88.4,79.8,81.2,100.0,100.0,96.3,87.8,100.0,95.2,94.5,89.7,71.5,57.7,
08/01/2050,91.0,98.8,100.0,100.0,100.0,100.0,89.6,100.0,89.2,71.3,100.0,87.7,88.3,79.7,81.1,100.0,100.0,96.2,87.8,100.0,95.3,94.5,89.6,71.4,57.7,
08/02/2050,91.0,98.7,100.0,100.0,100.0,100.0,89.5,100.0,89.0,71.2,100.0,87.6,88.2,79.6,81.0,100.0,100.0,96.1,87.7,100.0,95.2,95.0,89.5,71.3,57.7,
08/03/2050,90.9,98.6,100.0,100.0,100.0,100.0,89.4,100.0,88.9,71.2,100.0,87.5,88.1,79.5,80.9,100.0,100.0,96.1,87.6,100.0,95.2,95.4,89.4,71.2,57.7,
08/04/2050,90.9,98.5,100.0,100.0,100.0,100.0,89.4,100.0,88.7,71.1,100.0,87.4,88.1,79.5,80.9,100.0,100.0,96.0,87.5,100.0,95.2,95.4,89.2,71.1,57.7,
08/05/2050,90.8,98.4,100.0,100.0,100.0,100.0,89.3,100.0,88.6,71.0,100.0,87.3,88.0,79.4,80.8,100.0,100.0,95.9,87.4,100.0,95.1,95.4,89.2,71.0,57.6,
08/06/2050,90.7,98.3,100.0,100.0,100.0,99.9,89.3,100.0,88.5,70.9,100.0,87.2,87.9,79.3,80.7,100.0,100.0,95.8,87.3,100.0,95.1,95.5,89.1,70.9,57.6,
08/07/2050,90.6,98.2,100.0,100.0,100.0,99.8,89.2,100.0,88.3,70.9,99.9,87.1,87.9,79.2,80.7,100.0,100.0,96.0,87.3,100.0,95.0,95.5,89.0,70.8,57.5,
08/08/2050,90.6,98.1,100.0,100.0,100.0,99.8,89.2,100.0,88.2,70.8,99.8,87.0,87.8,79.1,80.6,99.9,100.0,96.0,87.2,100.0,94.9,95.4,88.9,70.6,57.5,
08/09/2050,90.5,98.1,100.0,100.0,100.0,99.7,89.1,100.0,88.0,70.7,99.7,86.9,87.7,79.0,80.5,99.8,100.0,96.1,87.1,100.0,94.8,95.4,88.8,70.5,57.5,
08/10/2050,90.5,98.0,100.0,100.0,100.0,100.0,89.1,100.0,87.9,70.7,99.6,86.8,87.7,78.9,80.4,99.7,100.0,96.1,87.0,100.0,94.7,95.3,88.7,70.4,57.4,
08/11/2050,90.4,97.9,100.0,100.0,100.0,100.0,89.0,100.0,87.7,70.6,99.5,86.7,87.6,78.9,80.3,99.6,100.0,96.1,87.0,100.0,94.6,95.2,88.6,70.2,57.4,
08/12/2050,90.4,97.8,100.0,100.0,100.0,100.0,88.9,100.0,87.6,70.5,99.5,86.6,87.6,78.8,80.3,99.5,100.0,96.0,86.9,100.0,94.6,95.2,88.5,70.1,57.3,
08/13/2050,90.3,97.8,100.0,100.0,100.0,100.0,88.8,100.0,87.6,70.5,99.3,86.6,87.5,78.7,80.2,99.5,100.0,96.0,86.9,100.0,94.5,95.1,88.4,70.0,57.2,
08/14/2050,90.3,97.7,100.0,100.0,100.0,100.0,88.8,100.0,87.4,70.4,99.2,86.5,87.4,78.6,80.1,99.4,100.0,95.9,86.8,100.0,94.4,95.1,88.3,69.9,57.2,
08/15/2050,90.2,97.7,100.0,100.0,100.0,100.0,88.7,100.0,87.3,70.3,99.1,86.4,87.3,78.6,80.1,99.3,100.0,95.8,86.7,99.9,94.3,95.1,88.2,69.8,57.1,
08/16/2050,90.1,97.6,,100.0,100.0,100.0,88.6,100.0,87.2,70.2,99.0,86.3,87.2,78.5,80.0,99.2,100.0,95.7,86.6,99.8,94.2,95.0,88.1,69.7,57.0,
08/17/2050,90.1,97.5,,100.0,100.0,100.0,88.6,100.0,87.1,70.2,98.9,86.2,87.1,78.4,79.9,99.2,100.0,95.6,86.5,99.8,94.2,95.0,88.0,69.6,57.0,
08/18/2050,90.0,97.5,,100.0,100.0,100.0,88.5,100.0,87.1,70.1,98.8,86.1,87.1,78.4,79.8,99.0,100.0,95.5,86.4,99.6,94.1,94.9,87.9,69.5,56.9,
08/19/2050,90.0,97.4,,100.0,100.0,100.0,88.4,100.0,87.1,70.0,98.7,86.0,87.1,78.3,79.7,99.0,100.0,95.5,86.4,99.5,94.1,94.9,87.8,69.4,56.9,
08/20/2050,89.9,97.3,100.0,100.0,100.0,100.0,88.4,100.0,87.1,69.9,98.6,85.9,87.1,78.2,79.6,98.9,100.0,95.4,86.3,99.5,93.9,94.9,87.7,69.3,56.8,
08/21/2050,89.8,97.3,100.0,100.0,100.0,100.0,88.3,100.0,87.0,69.8,98.4,85.8,87.0,78.1,79.5,98.8,100.0,95.3,86.2,99.4,93.9,94.8,87.6,69.2,56.7,
08/22/2050,89.7,97.2,100.0,100.0,100.0,100.0,88.3,100.0,86.8,69.8,98.3,85.7,87.0,78.0,79.4,98.7,100.0,95.2,86.1,99.3,93.9,94.8,87.5,69.1,56.6,
08/23/2050,89.7,97.1,100.0,99.9,100.0,100.0,88.2,100.0,86.7,69.7,98.2,85.6,86.9,77.9,79.3,98.6,100.0,95.1,86.0,99.2,93.9,94.8,87.5,69.0,56.6,
08/24/2050,89.6,97.0,100.0,99.9,100.0,100.0,88.1,100.0,86.7,69.7,98.1,85.6,86.8,77.9,79.2,98.5,100.0,95.1,85.9,99.1,93.8,94.7,87.5,68.9,56.5,
08/25/2050,89.6,96.9,100.0,99.8,100.0,100.0,88.1,100.0,86.6,69.6,98.1,85.5,86.7,77.8,79.2,98.4,100.0,95.1,85.8,99.0,93.7,94.6,87.4,68.8,56.4,
08/26/2050,89.5,96.9,100.0,99.7,100.0,100.0,88.0,100.0,86.5,69.5,97.9,85.4,86.6,77.7,79.1,98.3,100.0,95.3,85.7,99.0,93.6,94.6,87.3,68.7,56.3,
08/27/2050,89.4,97.0,100.0,99.7,100.0,100.0,87.9,100.0,86.5,69.4,97.8,85.3,86.6,77.7,79.1,98.2,100.0,95.8,85.6,99.0,93.6,94.5,87.3,68.6,56.3,
08/28/2050,89.3,97.4,100.0,99.6,100.0,100.0,87.8,100.0,86.3,69.4,97.7,85.2,86.5,77.6,79.0,98.1,100.0,95.8,85.5,99.0,93.5,94.5,87.2,68.5,56.2,
08/29/2050,89.3,97.5,100.0,99.5,100.0,99.9,87.8,100.0,86.3,69.3,97.5,85.1,86.4,77.6,78.9,98.0,100.0,95.7,85.4,98.9,93.4,94.5,87.1,68.3,56.2,
