dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
08/30/2050,50.0,81.8,96.8,82.0,99.9,87.4,55.0,100.0,70.0,39.2,78.6,41.2,42.5,30.7,33.0,79.8,100.0,86.5,61.7,92.2,72.3,75.5,50.2,38.7,
08/31/2050,50.1,81.9,96.6,81.9,99.9,87.4,54.9,100.0,69.9,39.1,78.3,41.1,42.4,30.7,32.9,79.7,100.0,86.5,61.6,92.0,72.2,75.5,50.2,38.6,
09/01/2050,50.1,82.1,96.3,82.0,100.0,87.5,54.7,100.0,69.8,38.9,78.1,41.0,42.3,30.6,32.8,79.6,100.0,86.4,61.4,91.9,72.0,75.3,50.3,38.5,
09/02/2050,50.1,82.3,96.2,81.8,100.0,87.5,54.6,100.0,69.7,38.8,77.8,40.8,42.2,30.5,32.7,79.5,100.0,86.4,61.2,91.8,71.8,75.2,50.6,38.4,
09/03/2050,50.0,82.3,96.0,81.6,100.0,87.4,54.5,100.0,69.6,38.6,77.8,40.7,42.1,30.5,32.6,79.4,100.0,86.4,61.1,91.6,71.8,75.0,50.9,38.3,
09/04/2050,49.9,82.4,95.8,81.5,100.0,87.3,54.3,100.0,69.5,38.5,77.6,40.6,42.0,30.4,32.5,79.3,100.0,86.3,61.1,91.4,71.7,74.8,51.0,38.2,
09/05/2050,49.9,82.5,95.6,81.4,99.8,87.1,54.3,100.0,69.3,38.4,77.3,40.4,41.9,30.4,32.4,79.2,100.0,86.3,61.1,91.3,71.6,74.7,51.1,38.1,
09/06/2050,50.0,82.7,95.4,81.3,99.7,86.8,54.2,100.0,69.0,38.1,77.1,40.3,41.8,30.3,32.4,79.1,100.0,86.2,61.1,91.1,71.5,74.5,51.1,37.9,
09/07/2050,49.8,82.9,95.3,81.1,99.5,86.6,54.1,100.0,68.7,38.1,77.3,40.1,41.6,30.2,32.3,79.0,100.0,86.1,61.1,90.9,71.4,74.4,51.1,37.8,
09/08/2050,49.6,83.0,95.9,80.9,99.3,86.3,54.0,100.0,68.5,37.9,80.6,40.0,41.5,30.1,32.3,78.9,99.9,86.0,61.4,90.7,71.2,74.3,51.1,37.7,
09/09/2050,49.5,82.9,96.1,80.7,99.1,86.0,54.0,100.0,68.4,37.7,84.4,39.9,41.4,30.0,32.2,78.8,99.9,85.9,61.7,90.5,71.4,74.1,51.0,37.6,
09/10/2050,49.5,82.9,96.0,80.6,98.9,85.8,53.9,100.0,68.3,37.6,84.8,39.8,41.2,30.0,32.1,78.7,99.8,85.8,62.3,90.3,72.0,74.0,50.9,37.4,
09/11/2050,49.6,83.0,95.8,80.6,98.7,85.7,53.8,100.0,68.4,37.5,85.1,39.7,41.1,29.9,32.1,78.7,99.8,85.8,62.5,90.1,72.0,73.8,50.9,37.3,
09/12/2050,49.4,83.0,95.7,80.8,98.6,85.5,53.7,100.0,68.6,37.9,85.3,39.5,41.1,29.8,32.0,78.6,99.7,85.7,62.6,89.9,72.0,73.6,50.8,37.1,
09/13/2050,49.3,82.9,95.5,80.6,98.4,85.3,53.6,100.0,68.6,38.2,85.3,39.3,41.1,29.6,32.0,78.5,99.6,85.6,62.7,89.7,72.0,73.5,50.7,36.9,
09/14/2050,49.1,82.8,95.3,80.7,98.3,85.0,53.5,100.0,68.3,38.4,85.3,39.1,41.5,29.5,32.0,78.4,99.6,85.5,62.8,89.6,71.9,73.5,50.6,36.8,
09/15/2050,49.0,82.8,95.2,80.7,98.1,84.8,53.4,100.0,68.1,38.4,85.3,39.0,41.7,29.4,31.9,78.4,99.5,85.4,63.2,89.4,71.8,73.3,50.5,36.7,
09/16/2050,48.9,82.7,95.0,80.7,98.0,84.5,53.2,100.0,67.9,38.4,85.2,38.9,41.8,29.3,31.8,78.3,99.4,85.3,63.4,89.2,71.7,73.2,50.4,36.7,
09/17/2050,48.8,82.6,94.8,80.7,97.7,84.2,53.1,100.0,67.8,38.3,85.1,38.7,42.0,29.1,31.8,78.2,99.4,85.2,63.6,89.0,71.6,73.1,50.3,36.7,
09/18/2050,48.7,82.5,94.5,80.7,97.5,83.9,53.1,100.0,67.7,38.2,85.0,38.5,42.1,29.0,32.3,78.1,99.3,85.1,63.8,88.9,71.6,72.9,50.1,36.6,
09/19/2050,48.8,82.4,94.3,80.8,97.3,83.6,53.1,100.0,67.6,38.1,84.9,38.3,42.0,28.9,33.1,78.0,99.2,85.0,63.9,88.8,71.5,72.8,50.0,36.6,
09/20/2050,48.8,82.3,94.2,80.7,97.0,83.4,52.9,100.0,67.5,37.9,84.8,38.1,41.9,29.0,33.4,78.0,99.1,84.9,64.0,88.7,71.4,72.7,49.9,36.5,
09/21/2050,48.7,82.5,93.9,80.7,96.7,83.2,52.8,99.8,67.4,37.7,84.7,38.0,41.9,29.5,33.5,77.9,99.0,84.8,64.3,88.6,71.4,72.5,49.8,36.4,
09/22/2050,48.5,82.6,93.7,80.7,96.5,83.1,52.6,99.7,67.2,37.7,84.6,37.9,41.9,29.7,33.6,77.8,98.9,84.6,65.0,88.5,71.5,72.4,49.7,36.4,
09/23/2050,48.4,82.8,93.4,80.7,96.3,83.0,52.4,99.7,67.2,37.9,84.6,37.8,41.9,30.1,33.6,77.7,98.9,84.6,65.5,88.4,71.4,72.3,49.6,36.3,
09/24/2050,48.3,82.6,93.2,80.7,96.2,82.9,52.3,99.7,66.9,38.0,84.6,37.7,41.8,30.5,33.6,77.6,98.8,84.5,66.3,88.3,71.3,72.1,49.5,36.3,
09/25/2050,48.4,82.4,92.9,80.7,96.1,82.7,52.2,99.7,66.7,37.8,84.5,37.5,41.7,30.6,33.6,77.5,98.9,84.4,66.6,88.2,71.3,72.0,49.4,36.2,
09/26/2050,48.1,82.2,92.6,80.7,96.0,82.4,52.0,99.6,66.6,37.8,84.5,37.4,41.7,30.6,33.5,77.4,99.2,84.4,66.9,88.0,71.2,71.8,49.3,36.1,
09/27/2050,47.9,82.0,92.4,80.7,95.9,82.2,51.8,99.5,66.5,37.6,84.4,37.2,41.7,30.6,33.5,77.3,99.4,84.6,67.0,87.9,71.1,71.6,49.1,36.1,
09/28/2050,47.8,81.9,92.2,80.7,95.7,82.0,51.7,99.5,66.4,37.5,84.3,37.1,41.7,30.6,33.5,77.3,100.0,84.6,67.0,87.8,71.1,71.5,49.0,36.0,
09/29/2050,47.7,81.8,92.0,80.7,95.5,81.8,51.6,99.4,66.4,37.5,84.1,37.0,41.8,30.6,33.4,77.2,100.0,84.7,67.0,87.7,70.9,71.8,48.9,35.9,
09/30/2050,47.4,81.7,91.8,80.7,95.3,81.5,51.5,99.4,66.3,37.7,84.1,36.9,41.9,30.6,33.4,77.1,100.0,84.7,67.2,87.6,70.8,71.7,48.8,35.8,
10/01/2050,47.2,81.5,91.6,80.6,95.1,81.4,51.4,99.4,66.2,37.6,83.9,36.8,41.8,30.6,33.3,77.0,100.0,84.7,67.2,87.5,70.7,71.9,48.6,35.8,
10/02/2050,47.1,81.4,91.6,80.5,95.3,81.1,51.3,99.4,66.1,37.5,83.8,36.7,41.8,30.6,33.3,76.9,100.0,84.6,67.1,87.3,70.6,72.3,48.6,35.7,
10/03/2050,47.1,81.2,91.4,80.4,95.4,80.8,51.1,99.4,66.0,37.4,83.7,36.5,41.8,30.5,33.2,76.8,100.0,84.6,67.2,87.2,70.5,72.5,48.5,35.6,
10/04/2050,47.2,81.1,91.2,80.4,95.4,80.5,51.1,99.3,65.8,37.6,83.5,36.4,41.7,30.5,33.1,76.7,100.0,84.7,67.1,87.1,70.5,72.5,48.4,35.6,
10/05/2050,47.3,81.0,91.1,80.3,95.5,80.2,50.9,99.3,65.7,38.0,83.4,36.2,41.6,30.5,33.1,76.6,100.0,84.7,67.1,86.9,70.4,72.5,48.3,35.7,
10/06/2050,47.2,80.9,90.9,80.5,95.4,79.9,50.8,99.3,65.6,37.9,83.2,36.1,41.5,30.4,33.0,76.5,100.0,84.6,67.1,86.8,70.4,72.4,48.2,35.8,
10/07/2050,47.1,80.8,90.8,80.5,95.3,79.6,50.7,99.3,65.7,38.1,83.1,36.0,41.5,30.4,32.9,76.4,100.0,84.6,67.0,86.7,70.4,72.3,48.1,35.7,
10/08/2050,47.0,80.6,90.8,80.4,95.2,79.3,50.6,99.3,65.7,38.1,83.0,35.8,41.3,30.3,32.9,76.3,100.0,84.5,67.0,86.5,70.3,72.2,47.9,35.6,
10/09/2050,46.9,80.5,91.1,80.5,95.1,79.1,50.4,99.3,65.6,38.3,82.9,36.2,41.3,30.3,32.8,76.2,100.0,84.5,69.5,86.4,70.2,72.1,47.8,35.5,
10/10/2050,46.9,80.6,91.2,80.5,94.9,79.1,50.8,99.3,65.5,38.5,82.8,36.6,41.3,30.2,32.8,76.1,99.9,84.4,73.6,86.2,70.0,72.0,47.6,35.4,
10/11/2050,46.9,81.1,91.2,80.6,94.8,79.0,51.5,99.3,65.4,38.5,82.7,36.7,41.2,30.2,32.8,76.0,99.8,84.3,76.2,86.3,69.9,71.9,47.4,35.3,
10/12/2050,46.8,81.5,91.1,80.9,94.6,78.9,51.6,99.3,65.4,38.6,82.7,36.7,41.2,30.1,32.8,75.9,99.7,84.2,76.9,86.2,69.8,71.9,47.4,35.3,
10/13/2050,46.7,82.2,91.1,81.2,94.3,78.7,51.6,99.3,65.3,38.9,82.6,36.5,41.2,30.8,32.8,75.9,99.7,84.2,77.0,86.1,69.7,72.0,47.3,35.2,
10/14/2050,46.7,82.5,91.0,81.8,94.2,78.6,51.6,99.3,65.3,39.1,82.6,36.4,41.3,31.6,32.8,75.8,99.6,84.1,77.1,86.0,69.6,72.6,47.2,35.1,
10/15/2050,46.7,82.6,90.9,82.0,94.1,78.5,51.5,99.3,65.4,39.3,82.5,36.3,41.4,31.9,32.7,75.7,99.5,84.1,77.6,86.0,69.6,72.7,47.1,35.1,
10/16/2050,46.8,82.7,90.8,82.1,94.0,78.4,51.6,99.3,65.6,39.4,82.4,36.3,41.4,32.0,32.7,75.6,99.4,84.0,94.4,86.0,69.5,72.7,47.0,35.0,
10/17/2050,46.9,82.6,90.7,82.2,93.9,78.3,51.6,99.2,65.5,39.4,82.3,36.2,41.4,32.1,32.6,75.4,99.4,83.9,100.0,85.9,69.4,72.7,46.9,34.9,
10/18/2050,46.8,82.6,90.6,82.3,93.8,78.2,51.6,99.2,65.5,39.4,82.3,36.2,41.3,32.3,32.6,75.4,99.3,83.9,100.0,85.8,69.4,72.6,46.8,34.8,
10/19/2050,46.8,82.8,90.9,82.3,93.7,78.0,51.6,99.2,65.4,39.4,82.2,36.1,41.3,32.5,32.5,75.2,99.2,83.8,100.0,85.7,69.4,72.6,46.7,34.7,
10/20/2050,46.7,82.9,91.1,82.3,93.6,77.9,51.6,99.2,65.4,39.4,82.2,36.0,41.2,32.6,32.5,75.2,99.2,83.8,100.0,85.6,69.3,72.5,46.6,34.6,
10/21/2050,46.7,82.8,91.2,82.3,93.5,77.8,51.6,99.2,65.4,39.4,82.1,36.0,41.2,32.7,32.4,75.1,99.1,83.7,100.0,85.6,69.3,72.5,46.6,34.5,
10/22/2050,47.0,82.7,91.5,82.2,93.4,77.7,51.5,99.2,65.4,43.8,82.1,36.0,41.1,32.7,32.4,75.0,99.0,83.8,100.0,85.5,69.3,72.4,46.5,34.4,
10/23/2050,47.2,82.7,91.8,82.2,93.8,77.6,51.5,99.2,65.3,47.9,82.0,35.9,41.1,32.7,32.4,75.0,98.8,83.8,100.0,85.4,69.2,72.4,46.4,34.4,
10/24/2050,48.1,83.0,92.1,82.2,94.1,77.5,51.4,99.2,65.3,48.4,81.9,35.8,41.1,32.7,32.3,76.0,98.8,83.7,100.0,85.4,69.2,72.3,46.3,34.4,
10/25/2050,52.0,83.2,92.7,82.2,94.2,77.3,51.5,99.1,65.3,48.7,81.9,35.7,41.0,32.7,32.2,76.8,98.7,83.6,100.0,85.5,69.1,72.3,46.3,34.3,
10/26/2050,53.4,83.0,93.1,82.1,94.3,77.2,51.6,99.0,65.2,49.4,81.9,35.6,41.1,32.7,32.2,76.9,98.6,83.5,100.0,85.4,69.1,72.3,46.2,34.6,
10/27/2050,54.2,83.0,93.4,82.0,94.6,77.1,51.6,99.0,65.1,51.2,81.8,35.6,41.0,32.7,32.1,77.0,98.6,83.5,100.0,85.3,69.1,72.3,46.2,36.4,
10/28/2050,54.3,82.9,93.6,81.9,94.8,76.9,51.5,99.0,65.1,52.1,81.7,35.5,40.9,32.7,32.0,77.1,98.5,83.3,100.0,85.2,69.1,72.3,46.2,37.8,
10/29/2050,54.5,82.8,93.8,81.8,94.9,76.8,51.5,98.9,65.0,52.7,81.6,35.4,40.8,32.8,32.0,77.1,98.4,83.2,100.0,85.2,69.0,72.2,46.3,38.3,
10/30/2050,54.7,82.7,93.8,81.7,94.9,76.7,51.4,98.8,64.9,53.0,81.5,35.4,40.8,32.9,31.9,78.6,98.3,83.2,100.0,85.3,68.9,72.1,46.2,38.6,
10/31/2050,54.9,82.6,93.8,81.7,94.9,76.6,51.4,98.8,64.9,53.2,81.4,35.3,40.7,33.2,31.9,81.6,98.3,83.1,100.0,85.2,68.9,72.1,46.2,38.6,
11/01/2050,55.2,82.6,93.9,81.8,95.4,76.6,51.4,98.8,64.9,53.4,81.4,35.2,40.7,33.3,31.8,82.5,98.2,83.0,100.0,85.0,68.8,72.0,46.2,38.7,
11/02/2050,55.5,82.6,94.0,81.7,95.9,76.5,51.3,98.8,64.9,53.5,81.3,35.2,40.6,33.4,31.7,82.8,98.1,83.0,100.0,84.9,68.8,72.0,46.2,38.7,
11/03/2050,56.7,82.6,94.3,81.7,95.9,76.4,51.2,98.8,64.9,53.7,81.3,35.1,40.6,33.4,31.6,82.9,98.3,82.9,100.0,84.8,68.7,72.1,46.2,38.7,
11/04/2050,67.6,82.5,94.6,81.7,95.9,76.4,51.2,98.8,64.8,53.9,81.3,35.1,40.5,33.4,31.6,83.1,98.9,82.9,100.0,84.8,68.6,72.3,46.2,38.7,
11/05/2050,80.7,82.5,95.0,81.7,95.9,76.3,51.1,98.8,64.8,53.9,81.2,35.0,40.5,33.4,31.7,83.3,99.4,82.9,100.0,84.7,68.5,72.4,46.3,38.7,
11/06/2050,85.6,82.2,95.1,81.6,95.9,76.3,51.1,98.8,64.8,53.9,81.1,35.0,40.5,33.6,31.8,83.4,100.0,82.8,100.0,84.7,68.4,72.4,46.2,38.7,
11/07/2050,89.7,81.9,95.3,81.6,95.9,76.2,51.1,98.7,64.7,53.9,81.0,34.9,40.5,33.9,31.8,83.7,100.0,82.8,100.0,84.7,68.4,72.4,46.1,38.7,
11/08/2050,91.3,81.8,95.4,81.6,95.9,76.1,51.1,98.6,64.7,53.9,81.0,34.9,40.4,33.9,31.8,84.0,100.0,82.7,100.0,84.7,68.3,72.4,46.1,38.7,
11/09/2050,91.9,81.9,95.5,81.5,95.9,76.1,51.3,98.6,64.7,54.3,80.9,34.9,40.4,34.0,31.8,84.1,100.0,82.7,100.0,84.6,68.2,72.4,46.1,38.7,
11/10/2050,92.6,81.9,95.7,81.5,95.9,76.0,51.3,98.6,64.6,54.6,80.8,34.8,40.3,34.0,31.7,84.3,100.0,82.6,100.0,84.5,68.2,72.4,46.1,38.8,
11/11/2050,93.1,81.9,95.7,81.5,95.9,75.9,51.2,98.6,64.6,54.7,80.8,34.8,40.3,34.0,31.7,84.4,100.0,82.5,100.0,84.5,68.1,72.4,46.3,38.8,
11/12/2050,93.6,81.9,95.9,81.5,95.9,75.9,51.1,98.6,64.6,54.8,80.7,34.7,40.2,34.1,31.7,84.6,100.0,82.5,100.0,84.5,68.0,72.4,46.4,38.8,
11/13/2050,94.0,81.9,95.9,81.4,95.9,75.8,51.1,98.7,64.6,54.8,80.7,34.7,40.2,34.1,31.6,84.6,100.0,82.5,100.0,84.3,68.0,72.3,46.3,38.9,
11/14/2050,94.1,81.9,96.0,81.3,96.2,75.8,51.0,98.7,64.7,54.8,80.6,34.6,40.1,34.1,31.5,84.7,100.0,82.5,100.0,84.3,67.9,72.3,46.2,38.8,
11/15/2050,94.5,86.3,96.1,81.2,97.4,75.9,51.0,98.7,64.6,54.9,80.5,34.7,40.1,34.0,31.5,84.8,100.0,82.4,100.0,84.2,67.9,72.2,46.3,38.8,
11/16/2050,94.8,100.0,96.1,81.2,98.2,75.8,51.0,98.6,64.6,55.0,80.5,34.7,40.0,34.0,31.4,84.8,100.0,82.3,100.0,84.1,67.8,72.2,46.2,38.8,
11/17/2050,95.1,100.0,96.1,81.3,100.0,75.6,50.9,98.6,64.5,55.0,80.4,34.7,39.9,34.0,31.4,85.0,100.0,82.3,100.0,84.0,67.7,72.1,46.1,38.8,
11/18/2050,95.7,100.0,96.1,81.4,100.0,75.5,50.8,98.6,64.5,55.0,80.3,34.6,39.9,34.0,31.3,85.1,100.0,82.3,100.0,83.9,67.7,72.1,46.1,38.8,
11/19/2050,96.5,100.0,96.2,81.3,100.0,75.5,50.8,98.5,64.5,55.0,80.2,34.6,39.8,34.0,31.3,85.1,100.0,82.3,100.0,83.8,67.7,72.0,46.0,38.8,
11/20/2050,97.3,100.0,96.2,81.3,100.0,75.4,50.7,98.5,64.5,55.4,80.1,34.5,39.8,34.0,31.3,85.2,100.0,82.2,100.0,83.8,67.6,72.0,45.9,38.7,
11/21/2050,97.6,100.0,96.2,81.3,100.0,75.3,50.7,98.6,64.4,56.6,80.1,34.5,39.8,34.0,31.3,85.3,100.0,82.1,100.0,83.7,67.6,71.9,45.9,38.7,
11/22/2050,98.0,100.0,96.3,81.3,100.0,75.3,50.6,98.6,64.4,57.4,80.0,34.6,39.7,34.5,31.4,85.2,100.0,82.1,100.0,83.7,67.6,71.9,45.9,38.7,
11/23/2050,98.3,100.0,96.3,81.3,100.0,75.2,50.6,98.5,64.4,57.9,79.9,34.6,39.7,34.9,32.1,85.2,100.0,82.0,100.0,83.7,67.6,71.8,46.0,38.6,
11/24/2050,98.9,100.0,96.4,81.2,100.0,75.1,50.5,98.6,64.4,58.2,79.9,34.6,39.6,35.0,32.5,85.3,100.0,81.9,100.0,83.6,67.5,71.8,46.0,38.6,
11/25/2050,99.0,100.0,96.4,81.0,100.0,75.0,50.5,98.7,64.4,58.4,79.8,34.6,39.5,35.1,32.5,85.3,100.0,81.9,100.0,83.5,67.6,71.7,46.0,38.5,
11/26/2050,99.3,100.0,96.6,81.0,100.0,75.1,50.4,98.7,64.3,58.5,79.7,34.7,39.5,35.2,32.6,85.4,100.0,81.9,100.0,83.5,67.6,71.7,46.2,38.5,
11/27/2050,99.5,100.0,96.7,80.9,100.0,75.0,50.4,98.7,64.2,58.7,79.6,34.7,39.5,35.3,32.6,85.6,100.0,81.8,100.0,83.4,67.7,71.6,46.3,38.5,
11/28/2050,99.7,100.0,96.7,80.8,100.0,75.0,50.4,98.7,64.2,58.9,79.5,34.7,39.5,35.4,32.6,86.2,100.0,81.7,100.0,83.3,67.7,71.6,46.3,38.4,
11/29/2050,100.0,100.0,96.7,80.8,100.0,74.9,50.4,98.7,64.2,59.0,79.5,34.6,39.5,35.5,32.6,87.0,100.0,81.7,100.0,83.3,67.8,71.5,46.3,38.3,
11/30/2050,100.0,100.0,96.8,80.7,100.0,74.8,50.4,98.8,64.2,59.3,79.4,34.6,39.4,35.5,32.5,87.5,100.0,81.6,100.0,83.2,67.8,71.5,46.4,38.3,
12/01/2050,100.0,100.0,96.8,80.6,100.0,74.8,50.4,98.8,64.2,59.4,79.3,34.6,39.3,35.5,32.5,87.9,99.9,81.5,100.0,83.1,67.8,71.5,46.5,38.2,
12/02/2050,100.0,100.0,96.9,80.6,100.0,74.7,50.4,98.9,64.2,59.7,79.2,34.6,39.3,35.6,32.5,88.2,99.9,81.5,100.0,83.1,67.8,71.5,46.5,38.2,
12/03/2050,100.0,100.0,97.0,80.6,100.0,74.7,50.4,98.9,64.2,59.9,79.2,34.7,39.3,35.7,32.6,88.4,100.0,81.5,100.0,83.0,67.8,71.5,46.5,38.1,
12/04/2050,100.0,100.0,97.1,80.5,100.0,74.7,50.4,98.8,64.1,60.2,79.2,34.8,39.2,35.8,32.6,88.5,100.0,81.5,100.0,83.0,67.7,71.5,46.4,38.1,
12/05/2050,100.0,100.0,97.2,80.4,100.0,74.6,50.3,98.8,64.1,60.4,79.1,34.9,39.2,35.9,32.6,88.7,100.0,81.5,100.0,82.9,67.6,71.4,46.4,38.1,
12/06/2050,100.0,100.0,97.2,80.3,100.0,74.5,50.3,98.9,64.1,60.5,79.0,34.9,39.2,36.0,32.6,88.8,100.0,81.6,100.0,82.8,67.6,71.4,46.4,38.1,
12/07/2050,100.0,100.0,97.3,80.2,100.0,74.5,50.3,98.8,64.1,60.6,78.9,34.9,39.2,36.0,32.5,88.9,100.0,81.7,100.0,82.7,67.5,71.4,46.4,38.1,
12/08/2050,100.0,100.0,97.4,80.1,100.0,74.5,50.2,98.8,64.1,60.9,78.8,34.9,39.1,36.0,32.5,89.0,100.0,81.6,100.0,82.7,67.5,71.3,46.4,38.0,
12/09/2050,100.0,100.0,97.8,80.2,100.0,74.5,50.2,98.9,64.1,61.1,78.7,34.9,39.1,36.0,32.5,89.1,100.0,81.6,100.0,82.6,67.5,71.3,46.4,37.9,
12/10/2050,100.0,100.0,98.2,80.1,100.0,74.5,50.1,99.0,64.1,61.2,78.7,34.9,39.1,36.0,32.5,89.2,100.0,81.5,100.0,82.6,67.4,71.3,46.4,37.9,
12/11/2050,100.0,100.0,98.4,80.1,100.0,74.4,50.1,99.0,64.0,61.2,78.6,34.8,39.1,36.0,32.5,89.3,100.0,81.5,100.0,82.6,67.4,71.2,46.3,37.8,
12/12/2050,100.0,100.0,98.7,80.1,100.0,74.4,50.1,99.1,63.9,61.3,78.5,34.8,39.0,36.0,32.5,89.5,100.0,81.5,100.0,82.5,67.4,71.2,46.3,37.8,
12/13/2050,100.0,100.0,99.1,80.1,100.0,74.3,50.0,99.1,63.8,61.5,78.4,34.8,39.0,36.0,32.5,89.9,100.0,81.4,100.0,82.4,67.4,71.1,46.3,37.7,
12/14/2050,100.0,100.0,99.2,80.0,100.0,74.3,50.1,99.1,63.8,61.6,78.4,34.7,38.9,36.0,32.5,90.3,100.0,81.4,100.0,82.3,67.3,71.1,46.3,37.7,
12/15/2050,100.0,100.0,99.3,79.9,100.0,74.3,50.1,99.3,63.7,61.7,78.3,34.8,38.9,36.0,32.5,90.5,100.0,81.3,100.0,82.2,67.2,71.1,46.3,37.7,
12/16/2050,100.0,100.0,99.5,79.9,100.0,74.2,50.1,99.3,63.7,61.7,78.3,34.9,38.9,36.1,32.4,90.7,100.0,81.3,100.0,82.2,67.2,71.1,46.3,37.7,
12/17/2050,100.0,100.0,99.6,79.9,100.0,74.2,50.1,99.3,63.8,61.8,78.3,34.8,38.9,36.1,32.4,90.8,100.0,81.5,100.0,82.1,67.2,71.0,46.3,37.6,
12/18/2050,100.0,100.0,99.8,79.8,100.0,74.1,50.0,99.2,63.7,62.0,78.3,34.8,38.9,36.1,32.5,90.9,100.0,81.5,100.0,82.1,67.1,71.1,46.2,37.6,
12/19/2050,100.0,100.0,100.0,79.7,100.0,74.1,50.0,99.2,63.7,62.0,78.2,34.8,38.8,36.1,32.5,91.0,100.0,81.5,100.0,82.0,67.1,71.2,46.2,37.5,
12/20/2050,100.0,100.0,100.0,79.8,100.0,74.0,50.0,99.3,63.6,62.2,78.2,34.9,38.8,36.1,32.5,91.1,100.0,81.5,99.8,81.9,67.2,71.1,46.2,37.5,
12/21/2050,100.0,100.0,100.0,79.8,100.0,73.9,50.0,99.3,63.6,62.2,78.1,34.9,38.8,36.2,32.5,91.3,100.0,81.5,99.7,81.9,67.1,71.1,46.2,37.5,
12/22/2050,100.0,100.0,100.0,79.7,100.0,73.9,50.0,99.4,63.5,62.4,78.1,34.9,38.7,36.2,32.5,91.4,100.0,81.5,99.9,81.9,67.1,71.1,46.2,37.4,
12/23/2050,100.0,100.0,100.0,79.7,100.0,73.9,50.0,99.3,63.5,62.4,78.0,34.9,38.6,36.3,32.5,91.6,100.0,81.5,100.0,81.8,67.1,71.1,46.2,37.4,
12/24/2050,100.0,100.0,100.0,79.6,100.0,73.9,50.1,99.3,63.4,62.6,78.0,34.9,38.6,36.3,32.4,91.7,100.0,81.5,100.0,81.8,67.1,71.1,46.1,37.5,
12/25/2050,100.0,100.0,100.0,79.5,100.0,73.8,50.2,99.3,63.4,62.7,78.1,34.9,38.6,36.3,32.4,91.8,100.0,81.4,100.0,81.8,67.0,71.0,46.0,37.7,
12/26/2050,100.0,100.0,100.0,79.4,100.0,73.7,50.2,99.2,63.3,62.7,78.0,34.9,38.6,36.4,32.4,91.8,100.0,81.4,100.0,81.7,67.0,71.0,45.9,37.7,
12/27/2050,100.0,100.0,100.0,79.4,100.0,73.7,50.2,99.2,63.3,62.8,77.9,34.9,38.6,36.4,32.4,92.1,100.0,81.4,100.0,81.7,66.9,71.0,45.9,37.7,
12/28/2050,100.0,100.0,100.0,79.4,100.0,73.6,50.2,99.3,63.2,62.8,77.9,34.8,38.5,36.4,32.4,92.4,100.0,81.3,100.0,81.7,66.9,70.9,45.8,37.7,
12/29/2050,100.0,100.0,100.0,79.3,100.0,73.6,50.2,99.2,63.2,62.8,78.0,34.8,38.5,36.4,32.3,92.5,100.0,81.3,100.0,81.7,66.8,70.9,45.8,37.7,
12/30/2050,100.0,100.0,100.0,79.3,100.0,73.5,50.3,99.2,63.2,63.0,77.9,34.7,38.5,36.4,32.3,92.6,100.0,81.3,100.0,81.6,66.9,70.9,45.8,37.6,
12/31/2050,100.0,99.8,100.0,79.2,100.0,73.5,50.4,99.2,63.1,63.0,77.9,34.7,38.4,36.4,32.3,92.7,100.0,81.2,100.0,81.6,67.2,70.9,45.8,37.6,
